danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,names
0.704,0.636,-6.029,0.0252,0.0344,0.0,0.35,0.89,111.845,7aQjPecQdIuNd1sz3KCDhD,193953,Lovefool
0.713,0.678,-3.525,0.102,0.273,0.0,0.149,0.734,138.009,7H6ev70Weq6DdpZyyTmUXk,271333,Say My Name
0.865,0.665,-6.289,0.073,0.0453,0.0,0.224,0.331,111.113,1ofhfV90EnYhEr7Un2fWiv,268827,Changes
0.439,0.434,-14.918,0.0265,0.0783,5.18e-05,0.14,0.204,94.843,0gEyKnHvgkrkBM6fbeHdwK,274707,Linger
0.52,0.709,-7.125,0.0352,0.247,1.78e-05,0.18,0.536,76.039,6urCAbunOQI4bLhmGpX7iS,263560,Don't Speak
0.575,0.886,-5.182,0.034,0.0647,0.000187,0.709,0.609,96.31,1Jaah2tmN9Hv81A87KZ1MU,244667,Torn
0.375,0.893,-4.097,0.0406,0.000509,0.0,0.187,0.434,174.323,7ygpwy2qP3NbrxVkHvUhXY,258773,Wonderwall - Remastered
0.315,0.715,-8.072,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,6Qyc6fS4DsZjB2mRW9DsQs,289533,Iris
0.609,0.923,-3.908,0.0338,0.16,4.73e-06,0.295,0.961,115.996,2pX4FpOgwItRVPPUFdRcxA,294987,Smooth
0.633,0.8,-6.945,0.166,0.209,0.000123,0.137,0.913,175.716,11mwFrKvLXCbcVGNxffGyP,217573,Genie In a Bottle
0.502,0.89,-5.175,0.0364,0.000147,0.0117,0.217,0.259,133.52,57bgtoPSgt236HzfBOd8kj,292880,Thunderstruck
0.689,0.694,-5.83,0.027,0.257,0.0,0.148,0.482,99.039,47BBI51FKFwOMlIiX6m8ya,213307,I Want It That Way
0.526,0.749,-6.964,0.0283,0.023,1.76e-06,0.0692,0.421,99.982,754kgU5rWscRTfvlsuEwFp,208680,Kiss Me
0.666,0.855,-5.051,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,31AOj9sFz2gM0O3hMARRBx,268427,Losing My Religion
0.743,0.675,-4.267,0.0953,0.0251,0.000717,0.0685,0.59,92.909,1KGi9sZVMeszgZOWivFpxs,214400,No Scrubs
0.417,0.33,-13.925,0.0275,0.247,0.000689,0.0677,0.175,157.113,1LzNfuep1bnAUR9skqdHCK,295600,Fade Into You
0.592,0.767,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483,48UPSzbZjgc449aqz8bxox,329733,Californication
0.475,0.432,-7.844,0.0302,0.183,0.0,0.161,0.648,94.605,6ORqU0bHbVCRjXm9AjyHyZ,153467,Good Riddance (Time of Your Life)
0.759,0.699,-5.745,0.0307,0.202,0.000131,0.443,0.907,92.96,3MjUtNVVq3C8Fn0MP3zhXa,211067,...Baby One More Time
0.816,0.775,-3.323,0.234,0.16,0.00031,0.0543,0.527,93.431,503OTo2dSqe7qk76rgsbep,270587,Still D.R.E.
0.577,0.828,-8.691,0.0298,0.00213,0.0114,0.0581,0.604,123.257,5sICkBXVmaCQk5aISGR3x1,331267,Enter Sandman
0.768,0.864,-6.149,0.0324,0.101,0.0,0.162,0.891,110.009,1Je1IMUlBXcx1Fz0WE7oPT,173027,Wannabe
0.523,0.943,-4.203,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,4EchqUKQ3qAQuRNKmeIpnf,180160,The Kids Aren't Alright
0.595,0.717,-4.803,0.0295,0.0779,0.00274,0.108,0.547,88.969,1G391cbiT3v3Cywg8T7DM1,215907,Scar Tissue
0.52,0.652,-6.655,0.0274,0.339,6.14e-05,0.256,0.722,80.61,6kvoHl80mfCVTv7XnZkjQn,258787,"It Must Have Been Love - From the Film ""Pretty Woman"""
0.358,0.916,-5.958,0.0497,0.0299,0.0,0.595,0.498,171.133,0Dmao2oWlAZzIBX2Q1B5AH,357267,Bitter Sweet Symphony - Remastered 2016
0.442,0.943,-3.205,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,6L89mwZXSOwYl76YXfX13s,181533,Basket Case
0.674,0.789,-6.903,0.0676,0.00178,0.00708,0.0753,0.918,129.802,1FTSo4v6BOZH9QxKc3MbVM,121160,Song 2 - 2012 Remaster
0.553,0.362,-11.218,0.0263,0.0458,6.01e-06,0.075,0.158,142.352,0nLiqZ6A27jJri2VCalIUs,388267,Nothing Else Matters
0.452,0.524,-10.108,0.0351,0.315,0.0,0.103,0.246,151.505,3ovjw5HZZv43SxTwApooCM,312360,Wind Of Change
0.652,0.917,-6.72,0.0548,0.0082,0.0,0.0509,0.459,132.975,2goLsvvODILDzeeiT4dAoR,239027,Believe
0.731,0.867,-5.881,0.032,0.0394,0.0,0.0861,0.776,104.02,3cfOd4CMv2snFaKAnMdnvK,200373,All Star
0.578,0.817,-6.541,0.0363,0.183,2.85e-06,0.285,0.734,141.621,5DiXcVovI0FcY2s0icWWUu,272293,Mr. Jones
0.559,0.345,-13.496,0.0459,0.0576,0.000105,0.141,0.458,84.581,3d9DChrdc6BOeFsbrZ3Is0,264307,Under the Bridge
0.294,0.64,-9.316,0.0291,0.016,0.22,0.112,0.226,79.79,3YRCqOhFifThpSRFJ1VWFM,536067,November Rain
0.531,0.909,-4.236,0.034,0.0175,0.0,0.231,0.814,97.546,1Dr1fXbc2IxaK1Mu8P8Khz,178000,When I Come Around
0.332,0.214,-12.518,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,4eHbdreAnSOrDDsFfc4Fpm,271093,I Will Always Love You
0.35,0.828,-5.373,0.041,0.000217,0.000161,0.0774,0.147,105.435,2EoOZnxNgtmZaD8uUmz2nD,318587,Black Hole Sun
0.767,0.787,-9.897,0.0331,0.0163,0.583,0.0513,0.964,126.879,5QLHGv0DfpeXLNFo7SFEy1,266200,1979 - Remastered 2012
0.458,0.795,-3.265,0.0574,0.00316,0.000202,0.0756,0.513,123.229,64BbK9SFKH2jk86U3dGj2P,255373,Otherside
0.496,0.739,-7.193,0.0416,0.0209,0.00451,0.106,0.377,132.411,4JiEyzf0Md7KEFFGWDDdCr,336000,Knockin' On Heaven's Door
0.804,0.801,-4.892,0.0305,0.275,3.29e-05,0.215,0.826,98.12,3UpS7kBnkVQYG13pDDFTC4,221107,As Long as You Love Me
0.394,0.944,-6.506,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,6QewNVIDKdSl8Y3ycuHIei,292581,Even Flow
0.765,0.289,-17.125,0.147,0.0268,1.77e-06,0.562,0.501,92.413,0Q0IVlqMV64kNLlwjPj0Hl,298667,Killing Me Softly With His Song
0.704,0.861,-4.221,0.0493,0.587,0.0615,0.0992,0.636,128.99,3u5N55tHf7hXATSQrjBh2q,213394,"Freed From Desire - prod. Molella, Phil Jay"
0.867,0.646,-4.674,0.288,0.303,0.0,0.279,0.67,88.634,6MdqqkQ8sSC0WB4i8PyRuQ,304600,No Diggity
0.669,0.821,-4.37,0.29,0.00182,0.0,0.147,0.684,94.895,5Tbpp3OLLClPJF8t1DmrFD,237573,"Nuthin' But A ""G"" Thang"
0.715,0.833,-5.379,0.108,0.00631,0.0,0.164,0.612,95.487,3jDdpx9PMlfMBS5tOBHFm9,213093,Return of the Mack
0.679,0.568,-10.74,0.0423,0.422,0.00928,0.322,0.93,159.69,6VnpKLtfNH4Dk09YSGPSyR,242640,It Ain't Over 'Til It's Over
0.798,0.625,-9.689,0.0548,0.00547,7.98e-05,0.103,0.858,93.764,6kWJvPfC4DgUpRsXKNa9z9,211213,All That She Wants
0.731,0.853,-4.219,0.0363,0.0352,0.0,0.268,0.605,108.016,1di1BEgJYzPvXUuinsYJGP,225360,Everybody (Backstreet's Back) - Radio Edit
0.533,0.761,-10.632,0.0298,0.013,0.829,0.207,0.917,122.777,4c6vZqYHFur11FbWATIJ9P,162187,There She Goes
0.723,0.895,-3.707,0.102,0.088,0.0,0.0717,0.963,143.373,3SFXsFpeGmBTtQvKiwYMDA,188667,Pretty Fly (For A White Guy)
0.535,0.505,-8.926,0.245,0.0393,0.0,0.0923,0.495,99.935,0uEp9E98JB5awlA084uaIg,320267,Doo Wop (That Thing)
0.526,0.763,-12.663,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,4QlzkaRHtU8gAdwqjWmO8n,215160,Friday I'm In Love
0.877,0.534,-6.178,0.15,0.0339,1.67e-05,0.0441,0.89,108.17,6e8Ou0wiqAzIpWb2eSxll8,197560,Miami
0.533,0.36,-12.633,0.0282,0.0805,9.57e-06,0.0631,0.299,131.23,1Eb90nmqTrxylKFhcUzW8P,393640,(Everything I Do) I Do It For You
0.812,0.879,-10.998,0.0397,0.017,0.224,0.365,0.962,129.991,5ZrDlcxIDZyjOzHdYW1ydr,197960,Barbie Girl
0.64,0.864,-6.576,0.0314,0.00832,0.0,0.123,0.701,102.026,42et6fnHCw1HIPSrdPprMl,268360,Semi-Charmed Life
0.465,0.919,-4.025,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,5OQsiBsky2k2kDKy2bX2eT,235293,Learn to Fly
0.669,0.727,-7.588,0.0353,0.139,0.0,0.123,0.807,102.322,6xkryXuiZU360Lngd4sx13,243493,Fantasy
0.621,0.901,-5.396,0.0302,0.17,0.0,0.0875,0.744,113.967,1Cwsd5xI8CajJz795oy4XF,300773,You Get What You Give
0.769,0.505,-7.345,0.0829,0.311,7.49e-05,0.0777,0.757,171.804,6qspW4YKycviDFjHBOaqUY,279507,Waterfalls
0.384,0.659,-5.558,0.0314,0.115,0.0,0.0778,0.326,140.795,2RChe0r2cMoyOvuKobZy44,353027,Always
0.587,0.872,-5.066,0.0484,0.018,0.0,0.622,0.735,159.925,1OxcIUqVmVYxT6427tbhDW,221333,Fly Away
0.398,0.927,-4.212,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106,4dVbhS6OiYvFikshyaQaCN,260027,My Hero
0.389,0.476,-9.342,0.0316,0.619,5.09e-05,0.255,0.566,148.117,6txWz9UapYHVxEd7dDIHXT,217107,No Rain
0.42,0.672,-7.902,0.027,0.0067,0.0,0.108,0.476,168.019,2KVwlelhxKUy8LVV6JypH3,238667,Push
0.425,0.954,-3.756,0.0476,0.00414,0.0,0.0555,0.933,178.043,0Ph6L4l8dYUuXFmb71Ajnd,243160,Livin' la Vida Loca
0.869,0.68,-6.233,0.318,0.0416,1.12e-06,0.0914,0.815,85.519,75IN3CtuZwTHTnZvYM4qnJ,268400,My Name Is
0.284,0.875,-6.069,0.0422,0.00752,0.000461,0.402,0.595,75.009,1L94M3KIu7QluZe63g64rv,340907,Alive
0.74,0.811,-4.148,0.0768,0.00155,0.000229,0.107,0.622,103.499,6GQ3WTaNHMFlVmN4burGat,216773,Butterfly
0.584,0.706,-7.899,0.366,0.209,0.0,0.125,0.579,174.039,4IYKjN1DrYzxKXt0umJqsG,253533,I Got 5 On It
0.428,0.276,-11.729,0.0312,0.732,5.33e-06,0.117,0.0382,99.195,33LC84JgLvK2KuW43MfaNq,280000,"My Heart Will Go On - Love Theme from ""Titanic"""
0.725,0.583,-9.942,0.0427,0.3,0.000238,0.0665,0.762,79.984,3yUcJwYu7fXAfqMj9krY6l,218360,Thank You
0.521,0.673,-8.685,0.0284,0.00573,0.0,0.12,0.543,108.031,5vYA1mW9g2Coh1HUFUSmlb,225947,3AM
0.473,0.652,-10.171,0.0305,0.0132,1.13e-05,0.14,0.401,140.117,0wokCRaKD0zPNhMRXAgVsr,340200,Ordinary World
0.429,0.594,-6.251,0.0277,0.156,4.95e-06,0.1,0.236,150.22,1M2nd8jNUkkwrc1dgBPTJz,265000,Angels
0.704,0.707,-6.537,0.0391,0.539,0.00106,0.318,0.761,93.145,6sHsXIJoEN5JpdkGMQDJxt,294787,The Boy Is Mine
0.392,0.534,-8.793,0.0369,0.245,0.00104,0.155,0.325,181.305,3G69vJMWsX6ZohTykad2AU,276187,One
0.845,0.884,-4.506,0.0759,0.0128,2.1e-06,0.203,0.904,104.536,4INDiWSKvqSKDEu7mh8HFz,257400,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster
0.404,0.72,-9.18,0.0623,5.59e-05,0.836,0.0466,0.475,121.864,6GtX0jaNL8IjVQfrDBx81z,258467,Bullet With Butterfly Wings - Remastered 2012
0.832,0.838,-5.414,0.0421,0.0791,0.0,0.152,0.965,100.021,5fRvePkRGdpn2nKacG7I6d,218733,Coco Jamboo
0.808,0.786,-6.897,0.0447,0.00928,0.0701,0.0574,0.899,96.987,0hrBpAOgrt8RXigk83LLNE,191240,The Sign
0.619,0.67,-10.322,0.0353,0.00165,0.0109,0.331,0.777,129.269,45Ia1U4KtIjAPPU7Wv1Sea,211933,Are You Gonna Go My Way
0.467,0.324,-10.451,0.0255,0.615,0.0248,0.118,0.166,94.301,6PypGyiu0Y2lCDBN1XZEnP,320267,Everybody Hurts
0.666,0.936,-9.919,0.0476,0.00244,0.086,0.153,0.776,91.577,0uppYCG86ajpV2hSR3dJJ0,282907,Give It Away
0.65,0.531,-8.335,0.0364,0.457,0.0,0.249,0.487,78.946,2aBxt229cbLDOvtL7Xbb9x,258133,Always Be My Baby
0.309,0.596,-5.599,0.0293,0.101,0.0,0.21,0.161,164.587,1zng9uqqXoPkmU05nsAlsw,394400,Bed Of Roses
0.384,0.438,-9.149,0.0362,0.753,0.0,0.101,0.287,87.903,5EQzuYfTZt7B2LqlvTF49l,456867,It's All Coming Back to Me Now
0.867,0.517,-13.22,0.088,0.00449,0.000343,0.0864,0.862,133.149,1B75hgRqe7A4fwee3g3Wmu,257360,U Can't Touch This
0.452,0.909,-3.977,0.0366,0.0313,0.0603,0.23,0.805,124.623,1v2zyAJrChw5JnfafSkwkJ,225787,Shiny Happy People
0.663,0.838,-5.744,0.0286,0.2,0.000177,0.0782,0.752,112.788,6WK9dVrRABMkUXFLNlgWFh,255133,Enjoy the Silence
0.584,0.533,-7.11,0.0305,0.684,0.0,0.306,0.224,131.745,3YKptz29AsOlm7WAVnztBh,288427,Kiss from a Rose
0.408,0.582,-8.305,0.0508,0.218,0.0,0.159,0.365,114.926,1d6KS9GH06JAd19uiBy9IE,230000,Ironic - 2015 Remaster
0.395,0.843,-4.476,0.0374,0.00483,0.0,0.0404,0.481,112.423,0nnwn7LWHCAu09jfuH1xTA,212067,Slide
0.859,0.905,-5.539,0.129,0.205,0.00837,0.322,0.731,89.946,3wuCCNCnBhJlwkIJTBZFiv,284160,They Don't Care About Us
0.777,0.601,-5.931,0.126,0.0406,0.00201,0.0348,0.68,97.911,3XKIUb7HzIF1Vu9usunMzc,261973,Maria Maria (feat. The Product G&B)
0.383,0.662,-5.162,0.0333,0.165,0.0,0.248,0.138,121.154,225xvV8r1yKMHErSWivnow,298760,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack"
0.897,0.611,-10.489,0.211,0.0291,0.186,0.0894,0.769,102.304,1oTHteQbmJw15rPxPVXUTv,208267,Insane in the Brain
0.352,0.911,-5.23,0.0747,0.00121,0.0,0.0995,0.236,148.033,003vvx7Niy0yvhvHt4a68B,222973,Mr. Brightside
0.434,0.422,-13.964,0.0375,0.134,2.05e-05,0.0861,0.377,123.201,3FAclTFfvUuQYnEsptbK8w,241293,Back To Black
0.662,0.741,-5.406,0.0334,0.00165,0.0303,0.114,0.404,131.0,3xrn9i8zhNZsTtcoWgQEAd,188960,Since U Been Gone
0.894,0.791,-4.699,0.112,0.0183,0.0,0.0388,0.583,105.018,5rb9QrpfcKFHM1EUbSIurX,250373,Yeah!
0.73,0.849,-5.281,0.0299,0.00234,2.57e-05,0.312,0.887,117.308,4tKGFmENO69tZR9ahgZu48,230013,Murder On The Dancefloor
0.429,0.661,-7.227,0.0281,0.00239,0.000121,0.234,0.285,173.372,3AJwUDP919kvQ9QcozQPxg,266773,Yellow
0.501,0.809,-5.264,0.0938,0.0338,0.00602,0.119,0.258,149.964,456WNXWhDwYOSf5SpTuqxd,252819,Dog Days Are Over
0.664,0.759,-6.583,0.209,0.00238,0.0,0.0598,0.701,99.252,0TwBtDAWpkpM3srywFVOV5,235933,Crazy In Love (feat. Jay-Z)
0.488,0.87,-4.185,0.0421,0.00353,0.0,0.484,0.211,110.072,2nLtzopw4rPReszdYBJU6h,187520,Numb
0.653,0.603,-6.017,0.0278,0.0292,0.0,0.097,0.101,118.016,6ucR4KfvsBFWCMVFDvyKKl,184400,Apologize
0.908,0.669,-2.827,0.0738,0.00286,0.0,0.237,0.662,112.238,7lQ8MOhq6IN2w8EYcFNSUk,290320,Without Me
0.486,0.617,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,3Fcfwhm8oRrBvBZ8KGhtea,242373,Viva La Vida
0.778,0.824,-5.892,0.0707,0.284,0.0,0.405,0.758,100.024,3ZFTkvIE7kyPt6Nu3PEa7V,218093,Hips Don't Lie (feat. Wyclef Jean)
0.733,0.71,-5.849,0.0292,0.145,0.115,0.0956,0.965,127.975,7w87IxuO7BDcJ3YUqCyMTT,239600,Pumped Up Kicks
0.556,0.864,-5.87,0.0584,0.00958,0.0,0.209,0.4,105.143,60a0Rd6pjrkxjPbaKzXjfq,216880,In the End
0.949,0.661,-4.244,0.0572,0.0302,0.0,0.0454,0.76,104.504,3yfqSUWxFvZELEM4PmlwIR,284200,The Real Slim Shady
0.446,0.764,-5.042,0.033,0.00135,0.0,0.099,0.543,172.094,0gmbgwZ8iqyMPmXefof8Yf,223840,How You Remind Me
0.557,0.442,-7.224,0.0243,0.731,1.46e-05,0.11,0.213,146.277,75JFxkI2RXiU7L9VXzMkle,309600,The Scientist
0.79,0.647,-5.983,0.136,0.0515,0.0,0.248,0.654,87.999,4EWCNWgDS8707fNSZ1oaA5,211000,Heartless
0.618,0.938,-3.442,0.0456,0.0179,0.0,0.167,0.875,91.455,3ZOEytgrvLwQaqXreDs2Jx,269000,Can't Stop
0.542,0.905,-5.653,0.054,0.00172,0.0104,0.136,0.374,153.398,0ntQJM78wzOLVeCUAW7Y45,203347,Sex on Fire
0.755,0.837,-2.718,0.142,0.0991,0.0,0.289,0.714,120.028,0HPD5WQqrq7wPWR7P7Dw1i,199693,TiK ToK
0.448,0.665,-4.203,0.026,0.06,2.55e-05,0.0828,0.304,172.004,1SKPmfSYaPsETbRHaiA18G,237147,Somewhere Only We Know
0.209,0.417,-8.74,0.0338,0.164,0.00196,0.113,0.124,138.178,7LVHVU3tWfcxj5aiPFEW4Q,295533,Fix You
0.331,0.943,-3.188,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,0COqiPhxzoWICwFCS4eZcp,235893,Bring Me To Life
0.639,0.628,-7.578,0.0398,0.0381,0.0,0.386,0.43,90.482,5TRPicyLGbAF2LGBFbHGvO,237507,Flashing Lights
0.609,0.444,-9.129,0.106,0.603,6.86e-06,0.104,0.166,118.402,3XVBdLihbNbxUwZosxcGuJ,228707,If I Ain't Got You
0.729,0.807,-6.492,0.0936,0.181,0.75,0.319,0.765,114.742,2bLqfJjuC5syrsgDsZfGmn,179120,The Way I Are
0.548,0.847,-3.237,0.186,0.0622,0.0,0.0816,0.1,171.447,4xkOaSrkexMciUUogZKVTS,297787,Till I Collapse
0.818,0.705,-6.679,0.177,0.00836,0.00233,0.613,0.772,138.559,0d28khcov6AiegSCpG5TuT,222640,Feel Good Inc.
0.627,0.935,-4.882,0.0324,0.0092,0.0,0.147,0.287,120.092,18lR4BzEs7e3qzc0KVkTpU,205227,What I've Done
0.808,0.97,-6.098,0.0504,0.0573,6.17e-05,0.154,0.868,114.328,2gam98EZKrF9XuOkU13ApN,242293,Promiscuous
0.592,0.767,-2.788,0.027,0.0021,0.00165,0.127,0.328,96.483,48UPSzbZjgc449aqz8bxox,329733,Californication
0.727,0.974,-2.261,0.0664,0.103,0.000532,0.174,0.965,79.526,2PpruBYCo4H7WOBJ7Q2EwM,235213,Hey Ya!
0.695,0.921,-3.752,0.0363,0.00314,5.26e-05,0.0842,0.714,119.007,0SiywuOBRcynK0uKGWdCnn,294573,Bad Romance
0.577,0.749,-7.215,0.0279,0.599,0.0115,0.183,0.255,130.97,0BCPKOYdS2jbQ8iyB56Zns,307880,Clocks
0.585,0.828,-4.603,0.124,0.00906,0.0,0.0426,0.584,174.034,49FYlytm3dAAraYgpoJZux,275987,Umbrella
0.277,0.663,-8.821,0.0377,0.000409,0.00051,0.136,0.527,104.561,20I8RduZC2PWMWTDCZuuAN,237027,Take Me Out
0.796,0.778,-4.81,0.0397,0.0258,0.000386,0.121,0.789,132.724,4wH4dJgrsxONID6KS2tDQM,258893,Maneater
0.788,0.844,-3.131,0.0334,0.25,0.000678,0.0723,0.382,113.324,6ic8OlLUNEATToEFU3xmaH,251240,Gimme More
0.843,0.806,-5.946,0.269,0.143,0.0,0.0771,0.613,94.948,0I3q5fE6wg7LIfHGngUTnV,270507,Ms. Jackson
0.657,0.734,-4.832,0.484,0.149,0.0,0.139,0.434,91.03,5SkRLpaGtvYPhw02vZhQQ9,223507,All Falls Down
0.899,0.713,-2.752,0.366,0.255,0.0,0.0708,0.777,90.051,7iL6o9tox1zgHpKUfh9vuC,193467,In Da Club
0.744,0.766,-6.375,0.0265,0.0873,0.0,0.509,0.61,127.966,4kLLWz7srcuLKA7Et40PQR,289133,I Gotta Feeling
0.851,0.806,-4.618,0.0787,0.119,1.72e-06,0.121,0.774,119.001,1QV6tiMFM6fSOKOGLMHYYg,237200,Poker Face
0.491,0.956,-1.538,0.392,0.0295,0.0,0.46,0.811,173.585,2igwFfvr1OAGX9SKDCPBwO,276920,Empire State Of Mind
0.834,0.669,-5.582,0.0637,0.0341,7.18e-05,0.0535,0.547,122.669,0ByMNEPAPpOR5H69DVrTNy,267080,Don't Stop The Music
0.662,0.507,-8.238,0.118,0.257,0.0,0.0465,0.676,86.412,68vgtRHr7iZHpzGpon6Jlo,223440,My Boo
0.643,0.849,-5.428,0.0526,0.0371,0.0,0.058,0.903,162.152,6GG73Jik4jUlQCkKg9JuGO,165853,The Middle
0.652,0.698,-4.667,0.042,0.00112,0.000115,0.0886,0.47,96.021,3E7dfMvvCLUddWissuqMwr,202067,Party In The U.S.A.
0.918,0.609,-5.64,0.0791,0.0928,0.0,0.139,0.304,128.008,0CAfXk7DXMnon4gLudAp7J,231400,Low (feat. T-Pain)
0.951,0.6,-4.675,0.0685,0.106,0.0,0.0712,0.822,125.04,0k2GOhqsrxDTAbFFSdNJjT,218573,Temperature
0.751,0.834,-5.444,0.0437,0.3,1.77e-05,0.355,0.894,95.053,6naxalmIoLFWR0siv8dnQQ,211160,Oops!...I Did It Again
0.922,0.909,-2.429,0.27,0.0281,0.0,0.0856,0.309,95.295,4LwU4Vp6od3Sb08CsP99GC,161507,The Next Episode
0.386,0.677,-5.83,0.0346,0.00841,0.00366,0.341,0.195,126.602,42T2QQv3xgBlpQxaSP7lnK,238240,One Last Breath
0.632,0.856,-3.463,0.0348,0.0624,0.0,0.347,0.867,119.397,3Fzlg5r1IjhLk2qRw667od,232693,Dancing in the Moonlight
0.617,0.716,-7.858,0.136,0.0056,0.0,0.408,0.496,104.014,0j2T0R9dR9qdJYsB7ciXhf,311867,Stronger
0.561,0.595,-4.53,0.0274,0.199,6.47e-05,0.132,0.144,104.006,5hnyJvgoWiQUYZttV4wXy6,267960,Chasing Cars
0.64,0.743,-4.08,0.0379,0.269,0.0,0.101,0.361,122.035,5fVZC9GiM4e8vu99W0Xf6J,262533,How to Save a Life
0.967,0.583,-5.562,0.0789,0.0584,0.0,0.0519,0.964,117.0,0O45fw2L5vsWpdsOdXwNAR,242733,SexyBack (feat. Timbaland)
0.763,0.803,-3.713,0.0351,0.0709,0.285,0.348,0.561,103.04,3FtYbEfBqAlGO46NUDQSAt,229640,Electric Feel
0.629,0.696,-5.572,0.348,0.0195,0.0,0.0554,0.623,93.034,1PS1QMdUqOal0ai3Gt7sDQ,207627,Gold Digger
0.822,0.739,-4.541,0.0311,0.0264,4.28e-05,0.181,0.745,118.99,1dzQoRqT5ucxXVaAhTcT0J,241933,Just Dance
0.796,0.766,-5.974,0.238,0.0742,0.0,0.0827,0.558,110.034,3iVcZ5G6tvkXZkZKlMpIUs,219333,Alright
0.686,0.735,-4.616,0.264,0.00921,0.00066,0.342,0.0596,171.355,1v7L65Lzy0j0vdpRjJewt1,322227,Lose Yourself
0.613,0.574,-7.961,0.467,0.0253,3.13e-05,0.38,0.755,125.18,5D2mYZuzcgjpchVY1pmTPh,209107,Candy Shop
0.713,0.678,-3.525,0.102,0.273,0.0,0.149,0.734,138.009,7H6ev70Weq6DdpZyyTmUXk,271333,Say My Name
0.871,0.701,-5.594,0.0458,0.257,7.52e-06,0.0589,0.716,126.975,5r5cp9IpziiIsR6b93vcnQ,198440,Walking On A Dream
0.276,0.715,-5.356,0.0432,0.00552,0.000417,0.201,0.173,137.028,5VGlqQANWDKJFl0MBG3sg2,230760,Use Somebody
0.892,0.714,-6.055,0.141,0.201,0.000234,0.0521,0.817,100.972,1AWQoqb9bSvzTjaLralEkT,267267,Rock Your Body
0.779,0.64,-8.415,0.159,0.000155,0.000766,0.101,0.499,99.017,4TsmezEQVSZNNPv5RJ65Ov,246960,Pon de Replay
0.545,0.865,-5.708,0.0286,0.00664,1.1e-05,0.168,0.543,99.005,6ZOBP3NvffbU4SZcrnt1k6,233933,Kryptonite
0.706,0.751,-6.323,0.0708,0.173,0.0,0.168,0.195,91.031,4E5P1XyAFtrjpiIxkydly4,182307,Replay
0.78,0.768,-4.325,0.238,0.0371,2.34e-06,0.518,0.507,80.063,3UmaczJpikHgJFyBTAJVoz,404107,Stan
0.798,0.629,-6.857,0.0735,0.00474,2.29e-05,0.324,0.4,130.002,3F9ByoUqu31xU0I3G5xfVg,284373,Meet Me Halfway
0.46,0.892,-5.046,0.0619,0.0051,0.0,0.106,0.59,154.844,3Zwu2K0Qa5sT6teCCHPShP,203507,Thnks fr th Mmrs
0.802,0.785,-4.781,0.207,0.14,0.0,0.123,0.435,99.998,2wGSgTmgSF3xjRrHkTc25R,206400,Hate It Or Love It
0.727,0.552,-8.074,0.14,0.226,0.00016,0.198,0.607,168.19,0ARK753YaiJbpLUk7z5yIM,289160,Dilemma
0.871,0.871,-6.328,0.139,0.0469,0.00114,0.0543,0.811,116.946,2aI21FnmY7TJVKeMaoQZ0t,223080,Say It Right
0.654,0.81,-6.26,0.0288,0.00719,0.00251,0.165,0.661,114.622,2MLHyLy5z5l5YRp7momlgw,200307,Island In The Sun
0.546,0.814,-5.146,0.0314,0.023,0.0,0.0972,0.146,104.98,3ZffCQKLFLUvYM59XKLbVm,285653,Wake Me up When September Ends
0.739,0.511,-7.844,0.0362,0.167,1.34e-06,0.133,0.542,96.038,2nGFzvICaeEWjIrBrL2RAx,215360,Put Your Records On
0.911,0.551,-3.75,0.045,0.133,4.35e-05,0.0863,0.969,92.887,3aw9iWUQ3VrPQltgwvN9Xu,265867,Family Affair
0.707,0.814,-4.509,0.0577,0.0861,0.0,0.168,0.717,124.921,2VOomzT6VavJOGBeySqaMc,238627,Disturbia
0.924,0.74,-1.299,0.0774,0.0827,0.0,0.163,0.621,133.974,7iXF2W9vKmDoGAhlHdpyIa,222293,Forgot About Dre
0.487,0.9,-4.417,0.0482,6.79e-05,0.0,0.358,0.484,149.937,00Mb3DuaIH1kjrwOku9CGU,204000,Sk8er Boi
0.554,0.932,-3.424,0.0485,0.00154,0.000139,0.425,0.478,112.488,1vcxF91pWs9uNwDROuiCPB,242280,Savior
0.853,0.606,-4.596,0.072,0.0561,0.0,0.313,0.653,94.753,3WkibOpDF7cQ5xntM1epyf,227600,It Wasn't Me
0.672,0.82,-4.456,0.0459,0.0368,0.000188,0.184,0.438,120.005,3NZJlJemX3mzjf56MqC5ML,278573,Forever
0.724,0.695,-5.226,0.0622,0.073,0.0,0.0889,0.235,139.0,4fixebDZAVToLbUCuEloa2,224400,Womanizer
